Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR,playerid
Jose Altuve,Astros,462,2019,73,317,234,57,8.50%,14.10%,0.188,0.335,0.311,0.374,0.498,0.371,138,86.8,4.1,98,-6,16.1,5417
George Springer,Astros,453,2027,109,347,284,18,10.80%,18.90%,0.238,0.297,0.278,0.364,0.515,0.372,138,89.1,-0.9,95.8,-5.3,15.8,12856
Yasmani Grandal,- - -,468,1826,82,221,230,7,13.70%,24.70%,0.217,0.286,0.243,0.349,0.46,0.346,117,89.4,-17.9,20.4,75.5,15.6,11368
Paul Goldschmidt,- - -,532,2268,109,340,321,29,13.20%,23.30%,0.233,0.338,0.284,0.383,0.517,0.379,136,90.6,10.1,112.2,-32.5,15.6,9218
Trevor Story,Rockies,506,2126,107,308,303,72,8.40%,28.00%,0.251,0.348,0.278,0.343,0.529,0.365,112,90.5,12.7,45.4,34,14.8,12564
Bryce Harper,- - -,485,2113,111,337,334,40,16.40%,23.10%,0.258,0.313,0.272,0.394,0.53,0.384,138,91.5,-1.5,100.7,-22.2,14.4,11579
Justin Turner,Dodgers,410,1693,66,240,213,12,10.30%,13.20%,0.205,0.323,0.307,0.397,0.513,0.387,144,89.7,0.4,96.3,-8.1,14.3,5235
Kris Bryant,Cubs,434,1903,77,298,213,13,12.00%,22.10%,0.22,0.329,0.278,0.383,0.498,0.374,132,86.8,9.7,88.2,-7.2,14.3,15429
Marcus Semien,Athletics,459,2072,65,293,225,40,10.20%,17.80%,0.175,0.292,0.261,0.336,0.436,0.331,111,87.6,10.2,38.8,34.5,14.3,12533
Manny Machado,- - -,534,2314,118,290,334,34,9.10%,16.60%,0.226,0.283,0.274,0.341,0.501,0.351,120,91.3,-7.1,50.8,14.8,14.3,11493
Trea Turner,Nationals,441,2015,61,320,216,136,8.10%,17.90%,0.179,0.332,0.29,0.352,0.469,0.35,115,89.7,25.1,63.2,11.8,13.8,16252
Tommy Pham,- - -,441,1879,68,287,216,71,12.50%,21.70%,0.185,0.333,0.279,0.376,0.464,0.361,129,91.3,9.3,77.3,-5,13.5,2967
Eugenio Suarez,Reds,515,2131,124,282,327,10,11.60%,25.60%,0.251,0.304,0.264,0.358,0.515,0.367,125,88.9,-11.1,57.4,5.5,13.4,12552
Michael Conforto,Mets,467,1959,97,280,273,15,12.70%,24.40%,0.23,0.313,0.265,0.369,0.495,0.366,132,88.7,4.1,85.4,-14.8,13.1,16376
Marcell Ozuna,- - -,497,2123,107,280,357,16,9.50%,20.20%,0.217,0.319,0.287,0.355,0.504,0.363,128,91.5,0.6,77.2,-14.7,12.9,10324
Andrelton Simmons,Angels,437,1798,32,211,194,41,6.30%,9.10%,0.121,0.294,0.281,0.329,0.401,0.315,99,87.3,0.6,-2.5,67.6,12.7,10847
Nelson Cruz,- - -,472,1971,133,275,357,2,10.50%,22.90%,0.279,0.312,0.286,0.372,0.565,0.389,149,93.4,-13.9,105.3,-48.6,12.5,2434
Giancarlo Stanton,- - -,358,1563,104,245,256,8,11.60%,27.20%,0.289,0.317,0.273,0.363,0.562,0.384,143,92.7,-3.9,80.5,-8.7,12.4,4949
Charlie Blackmon,Rockies,514,2302,104,399,302,30,7.90%,18.10%,0.237,0.345,0.311,0.372,0.548,0.385,125,87.7,-1.3,72.5,-25.2,12.2,7859
Whit Merrifield,Royals,525,2337,56,311,242,111,6.30%,15.40%,0.155,0.332,0.297,0.345,0.452,0.34,111,87.1,13.4,45.1,-5.9,12.2,11281
Josh Donaldson,- - -,348,1476,84,205,206,8,15.20%,23.30%,0.261,0.289,0.258,0.377,0.519,0.378,136,91.7,-1.6,65.4,8,12.2,5038
Javier Baez,Cubs,502,1949,94,292,295,45,4.80%,27.80%,0.232,0.336,0.272,0.31,0.505,0.337,108,89.9,8.5,28.5,26.5,12.1,12979
Anthony Rizzo,Cubs,514,2212,95,288,328,24,11.80%,13.30%,0.213,0.281,0.276,0.385,0.489,0.37,130,89,-15.8,69.4,-22.9,12,3473
J.D. Martinez,- - -,469,2032,131,316,366,13,10.60%,23.20%,0.29,0.339,0.302,0.377,0.592,0.399,148,91.6,-15.5,105.8,-54.9,11.9,6184
DJ LeMahieu,- - -,478,2134,59,335,255,20,7.50%,13.30%,0.155,0.338,0.312,0.365,0.466,0.355,113,90.8,-6.1,29.9,21.2,11.9,9874
Ronald Acuna Jr.,Braves,313,1404,81,251,194,61,11.30%,26.40%,0.258,0.339,0.281,0.371,0.538,0.382,137,90.9,13,78.9,-4.4,11.7,18401
Corey Seager,Dodgers,357,1501,58,218,218,6,9.30%,18.90%,0.204,0.323,0.286,0.356,0.491,0.357,124,90.1,4.7,51.6,16.7,11.6,13624
Lorenzo Cain,- - -,449,1909,36,255,137,74,9.30%,15.80%,0.12,0.333,0.289,0.362,0.41,0.336,107,89.2,10.5,26.7,25.6,11.6,9077
Didi Gregorius,- - -,412,1720,78,243,274,18,6.10%,12.80%,0.207,0.268,0.27,0.318,0.477,0.334,109,85.9,6.9,25.6,29.2,11.2,6012
Joey Votto,Reds,503,2161,74,284,236,12,16.40%,16.20%,0.187,0.314,0.283,0.406,0.47,0.375,131,88.1,-19,66,-27,11.2,4314
Paul DeJong,Cardinals,427,1771,77,237,236,12,7.70%,25.20%,0.205,0.297,0.251,0.319,0.455,0.328,105,87.7,1.5,13.2,39.4,11.1,18015
Chris Taylor,Dodgers,475,1800,58,252,219,37,9.30%,27.20%,0.2,0.35,0.269,0.343,0.468,0.346,118,87.5,12.7,53.5,-1.3,11.1,13757
Juan Soto,Nationals,313,1349,69,226,217,23,16.90%,19.20%,0.261,0.329,0.295,0.415,0.557,0.405,152,91.5,1,89.8,-21.7,10.9,20123
Brett Gardner,Yankees,481,1999,66,297,197,52,10.80%,18.60%,0.179,0.279,0.249,0.335,0.428,0.329,106,87.5,19.7,34.1,8,10.9,9927
Ozzie Albies,Braves,404,1754,60,262,205,40,6.60%,16.80%,0.194,0.307,0.279,0.33,0.473,0.339,109,87.7,14.4,34.3,19.1,10.9,16556
Ketel Marte,Diamondbacks,415,1658,53,214,186,20,8.60%,13.40%,0.197,0.309,0.289,0.354,0.486,0.355,119,89.1,4,44.8,10.8,10.8,13613
Carlos Correa,Astros,352,1491,65,206,233,6,10.50%,21.90%,0.208,0.316,0.276,0.353,0.484,0.353,125,89.1,1.8,49.3,8.2,10.8,14162
Yoan Moncada,White Sox,387,1671,56,215,186,25,9.80%,30.90%,0.19,0.36,0.261,0.336,0.45,0.336,113,91,10.4,38.1,9.1,10.5,17232
Michael Brantley,- - -,427,1830,53,248,240,28,8.00%,11.10%,0.169,0.322,0.307,0.365,0.476,0.358,125,89.2,3.9,61,-18.4,10.5,4106
Aaron Hicks,Yankees,338,1408,60,213,188,26,15.10%,20.50%,0.21,0.274,0.247,0.362,0.457,0.353,123,88.7,12.1,51.3,6.7,10.5,5297
Max Muncy,Dodgers,336,1318,82,212,204,8,15.80%,25.80%,0.272,0.273,0.244,0.372,0.516,0.374,138,89.7,7.5,70.2,-9,10.4,13301
Matt Olson,Athletics,408,1668,103,219,262,3,10.60%,26.30%,0.257,0.28,0.248,0.339,0.505,0.355,127,92.8,-4.3,51.9,-6.6,10.2,14344
Kolten Wong,Cardinals,436,1575,25,183,155,43,8.80%,14.80%,0.125,0.311,0.273,0.356,0.398,0.326,103,86.6,13.4,20.6,27.3,10.1,12532
Jose Abreu,White Sox,503,2183,107,291,363,7,5.80%,20.10%,0.235,0.32,0.289,0.341,0.525,0.361,129,91.5,-9.8,69.4,-46.1,10,15676
Jean Segura,- - -,467,2033,40,278,193,54,5.90%,13.30%,0.129,0.321,0.291,0.338,0.421,0.326,104,87.9,4.7,15.2,17.4,9.9,5933
Matt Carpenter,Cardinals,480,1960,78,283,220,12,15.20%,23.50%,0.211,0.281,0.238,0.363,0.449,0.348,119,89.5,2.5,48.2,-17,9.7,8090
Kyle Seager,Mariners,475,1971,81,224,269,11,8.70%,18.60%,0.199,0.252,0.237,0.311,0.435,0.317,101,89.1,-0.7,3.1,25.9,9.6,9785
Max Kepler,Twins,485,1971,84,272,240,14,10.10%,17.50%,0.211,0.25,0.238,0.322,0.449,0.329,105,89.3,4.4,16.3,10.6,9.5,12144
Tyler Flowers,Braves,288,1056,32,116,118,0,9.90%,28.10%,0.159,0.327,0.246,0.347,0.404,0.328,100,90,-2.6,-2.2,63.4,9.5,9134
Carlos Santana,- - -,533,2287,89,316,288,11,15.40%,14.80%,0.199,0.26,0.25,0.368,0.45,0.35,116,89.6,1.2,48.7,-33.5,9.4,2396
Starling Marte,- - -,415,1781,56,262,212,89,5.20%,17.20%,0.171,0.317,0.283,0.335,0.454,0.337,110,87.3,10.3,32.6,4.4,9.4,9241
Joey Gallo,Rangers,420,1632,113,244,247,16,14.10%,36.50%,0.299,0.267,0.212,0.331,0.511,0.354,114,93.6,12.7,41,-2.6,9.4,14128
Cesar Hernandez,- - -,508,2213,41,288,185,43,10.20%,18.80%,0.122,0.33,0.275,0.353,0.397,0.327,101,86.2,2.8,5.8,10.7,9.1,10556
Buster Posey,Giants,359,1461,24,152,146,9,9.60%,13.00%,0.119,0.322,0.289,0.363,0.408,0.333,109,88.8,-10.6,5.3,36.5,8.9,9166
David Peralta,Diamondbacks,439,1832,61,224,235,13,7.60%,19.10%,0.181,0.334,0.29,0.348,0.471,0.349,114,89.8,-0.2,31.5,-5.8,8.6,2136
Brandon Nimmo,Mets,333,1229,38,170,115,15,15.60%,25.50%,0.199,0.336,0.257,0.394,0.456,0.37,136,89.1,4.3,59.3,-12.6,8.5,12927
Jed Lowrie,- - -,319,1333,37,164,168,0,11.40%,17.40%,0.175,0.308,0.27,0.355,0.445,0.346,121,89,-1.2,32.2,7,8.5,4418
Jeff McNeil,Mets,248,1024,30,137,117,12,6.70%,12.00%,0.182,0.342,0.319,0.383,0.501,0.375,139,87.9,0.1,51.5,2.1,8.4,15362
Eduardo Escobar,- - -,492,2051,83,253,295,13,7.30%,19.30%,0.21,0.285,0.26,0.317,0.47,0.328,103,87.2,3.7,10.9,5.2,8.4,6153
Gary Sanchez,Yankees,366,1523,95,211,244,3,9.50%,26.50%,0.253,0.247,0.227,0.313,0.48,0.334,109,90.8,-3.7,14.5,17.7,8.3,11442
Rafael Devers,Red Sox,392,1680,74,254,254,16,7.00%,21.70%,0.219,0.321,0.279,0.332,0.498,0.347,113,91.7,5.6,34.7,-6.7,8.2,17350
Eddie Rosario,Twins,483,2002,96,288,306,23,5.30%,16.50%,0.212,0.294,0.281,0.317,0.493,0.339,111,88,5.4,33.4,-23.3,8.1,12155
Robinson Cano,- - -,386,1601,56,192,216,1,7.20%,14.10%,0.178,0.301,0.283,0.339,0.461,0.339,115,91.1,-5.8,24,4.6,8.1,3269
Mitch Haniger,Mariners,316,1376,57,194,172,17,9.50%,23.40%,0.216,0.322,0.271,0.351,0.486,0.356,128,89.1,-2,45,-11.8,8.1,14274
Justin Upton,- - -,402,1670,86,234,256,23,10.80%,28.60%,0.23,0.309,0.251,0.34,0.481,0.349,121,89.6,2.6,44.9,-22.4,8,5222
Rhys Hoskins,Phillies,404,1762,91,247,255,10,15.30%,23.40%,0.255,0.267,0.239,0.366,0.495,0.365,127,89.6,0.9,60.3,-35.5,8,16472
Andrew Benintendi,Red Sox,451,1986,49,263,246,52,10.60%,18.90%,0.161,0.318,0.272,0.353,0.433,0.337,107,88.3,7.8,23.8,-12.6,7.9,17901
Mike Moustakas,- - -,487,1980,109,234,294,8,7.80%,16.70%,0.239,0.257,0.257,0.32,0.496,0.34,110,88.8,-10.5,14.8,-2.8,7.9,4892
Tim Anderson,White Sox,471,1951,65,275,197,63,3.50%,24.10%,0.166,0.342,0.28,0.309,0.446,0.32,102,86.6,9,14.2,-3.7,7.8,15172
Jackie Bradley Jr.,Red Sox,479,1860,58,235,206,38,9.30%,24.90%,0.174,0.298,0.24,0.324,0.414,0.317,93,90,12.6,-3.5,19.8,7.8,12984
Jorge Polanco,Twins,418,1807,45,227,214,28,7.70%,16.10%,0.158,0.311,0.277,0.335,0.435,0.328,104,86.5,4.4,13.9,0.3,7.8,13152
Kyle Schwarber,Cubs,480,1830,105,243,236,8,13.00%,28.00%,0.251,0.264,0.229,0.334,0.48,0.34,110,91.7,-1.2,23,-7.2,7.8,16478
Andrew McCutchen,- - -,427,1835,68,254,216,31,12.70%,19.80%,0.189,0.301,0.263,0.362,0.452,0.351,119,89.5,-5.4,38.8,-19.8,7.7,9847
Kevin Kiermaier,Rays,364,1427,39,176,145,53,7.10%,23.50%,0.164,0.292,0.238,0.301,0.402,0.301,90,87.6,12.9,-4.9,34.6,7.7,11038
Nicholas Castellanos,- - -,525,2249,90,298,297,8,6.70%,22.50%,0.223,0.33,0.28,0.333,0.503,0.351,119,89.4,-0.5,52.1,-53.9,7.7,11737
Brian Anderson,Marlins,366,1514,42,182,177,7,9.10%,22.30%,0.166,0.325,0.266,0.349,0.431,0.337,113,89.6,0.1,25.3,4.4,7.7,18289
Christian Vazquez,Red Sox,364,1324,38,155,143,19,6.00%,18.80%,0.149,0.306,0.267,0.314,0.415,0.311,89,87.8,-11.4,-28.8,62.5,7.6,9774
Willson Contreras,Cubs,417,1606,62,194,218,11,9.70%,23.50%,0.197,0.314,0.261,0.35,0.459,0.346,114,88.5,-11.6,18.1,2.5,7.4,11609
Brian Dozier,- - -,445,1835,75,242,215,31,11.40%,20.70%,0.198,0.27,0.242,0.334,0.44,0.331,106,87.7,0.6,13.2,-0.5,7.3,9810
Ramon Laureano,Athletics,225,879,35,133,111,22,7.60%,26.30%,0.204,0.335,0.27,0.343,0.475,0.346,121,89.3,9.6,32.9,10.2,7.3,17128
Jose Iglesias,- - -,440,1633,25,177,185,28,3.90%,12.20%,0.124,0.308,0.28,0.314,0.404,0.308,89,84.1,2.9,-19.9,39.9,7.3,10231
Mark Canha,Athletics,364,1338,53,188,157,10,10.80%,22.80%,0.205,0.295,0.251,0.355,0.457,0.348,122,88.4,0,37.9,-11.3,7.2,11445
Byron Buxton,Twins,294,1035,39,144,128,50,6.00%,27.20%,0.197,0.308,0.247,0.296,0.444,0.311,92,89.1,17.9,8.4,27.4,7.2,14161
Marwin Gonzalez,- - -,446,1729,59,195,235,11,8.70%,21.10%,0.172,0.309,0.264,0.335,0.436,0.33,108,89.4,-0.9,16.4,-6.1,7.1,5497
Mike Zunino,- - -,355,1213,58,127,150,1,7.30%,36.70%,0.212,0.281,0.206,0.277,0.418,0.297,88,89.4,-3.7,-22.2,51.7,7,13265
David Fletcher,Angels,283,1190,10,149,92,13,7.60%,10.30%,0.095,0.32,0.292,0.346,0.386,0.319,101,84,0.5,2.6,26.3,7,17992
Jonathan Schoop,- - -,456,1817,84,240,248,3,4.50%,22.70%,0.204,0.301,0.265,0.308,0.469,0.328,103,87.2,-5.1,2.2,3.3,6.8,11265
Brandon Belt,Giants,423,1702,58,214,184,11,13.40%,22.00%,0.194,0.295,0.249,0.353,0.442,0.341,115,88.1,0.6,32,-19,6.8,10264
Jason Heyward,Cubs,450,1740,46,224,200,15,10.40%,15.70%,0.15,0.289,0.26,0.341,0.411,0.325,100,88,7.5,7.4,3,6.8,4940
Avisail Garcia,- - -,407,1683,59,203,216,19,6.20%,23.00%,0.174,0.341,0.282,0.336,0.456,0.336,112,89.7,-3.9,22,-13.1,6.8,5760
A.J. Pollock,- - -,366,1478,66,213,195,40,6.80%,19.60%,0.224,0.289,0.265,0.323,0.488,0.341,111,89.1,6.4,26.1,-7.6,6.7,9256
Ian Happ,Cubs,372,1262,62,170,170,19,12.20%,31.50%,0.233,0.327,0.248,0.344,0.481,0.348,116,89.7,-0.6,24.5,-0.4,6.7,17919
Travis Shaw,- - -,432,1643,76,196,220,15,11.60%,23.40%,0.211,0.272,0.239,0.332,0.451,0.333,105,89,-4.5,4.8,7.7,6.6,11982
Kevin Pillar,- - -,511,2042,58,254,215,48,4.00%,15.80%,0.166,0.283,0.259,0.295,0.425,0.305,89,86.6,13.4,-15.6,13.8,6.5,12434
Fernando Tatis Jr.,Padres,143,629,39,111,98,27,9.10%,27.20%,0.281,0.366,0.301,0.374,0.582,0.396,149,92.7,4.4,44.8,1.1,6.5,19709
Harrison Bader,Cardinals,348,1050,31,146,97,31,9.00%,29.10%,0.165,0.313,0.234,0.322,0.399,0.311,95,87.4,10.7,2.9,26.9,6.5,18030
Yadier Molina,Cardinals,414,1654,52,172,229,19,5.20%,13.20%,0.152,0.279,0.268,0.312,0.419,0.312,94,87.5,-15.7,-27.7,37.1,6.5,7007
Kole Calhoun,- - -,498,2066,87,275,242,16,10.70%,23.20%,0.194,0.259,0.229,0.318,0.423,0.316,98,89.3,-2.1,-5.1,0,6.5,11200
Martin Maldonado,- - -,409,1414,41,147,133,1,6.40%,25.00%,0.147,0.271,0.22,0.289,0.367,0.286,78,86.3,-11.2,-49.7,65.7,6.5,6887
Corey Dickerson,- - -,415,1651,59,207,193,14,5.30%,19.60%,0.198,0.33,0.288,0.327,0.486,0.341,115,87.2,-4.1,26.3,-15.6,6.4,10762
Todd Frazier,- - -,440,1719,70,207,214,15,10.60%,22.40%,0.19,0.256,0.227,0.324,0.417,0.32,101,88.3,-4.7,-2.1,9.4,6.4,785
Joc Pederson,Dodgers,442,1418,79,213,181,7,9.90%,21.00%,0.255,0.244,0.235,0.326,0.49,0.344,117,91.2,0.1,30.3,-13,6.3,11899
Adalberto Mondesi,Royals,261,1027,30,142,124,104,4.30%,29.30%,0.174,0.345,0.26,0.292,0.433,0.306,89,89.4,15.7,0.8,24.7,6.3,13769
Ender Inciarte,Braves,425,1739,27,223,152,61,7.80%,14.10%,0.112,0.307,0.273,0.333,0.385,0.312,90,83.3,12.4,-9.1,15.4,6.2,4922
Scooter Gennett,- - -,337,1274,52,181,200,7,5.80%,22.00%,0.193,0.345,0.295,0.339,0.487,0.35,115,86.8,-2.3,21.3,-1.7,6.2,10339
Austin Barnes,Dodgers,306,846,18,109,86,14,12.50%,22.50%,0.133,0.294,0.235,0.346,0.367,0.314,97,87.6,-1.1,-4.7,39,6.2,12158
Elvis Andrus,Rangers,431,1876,41,245,200,64,5.80%,14.80%,0.138,0.303,0.274,0.317,0.412,0.312,85,87.4,9,-26,22.6,6.1,8709
Yasiel Puig,- - -,426,1625,75,208,221,49,8.90%,19.70%,0.212,0.29,0.265,0.334,0.478,0.342,112,89.3,-8.3,16.9,-10,6,14225
Yuli Gurriel,Astros,476,1979,68,251,286,13,4.70%,11.00%,0.186,0.293,0.288,0.326,0.474,0.337,114,89.5,-4.6,31.5,-39.4,6,19198
Miguel Rojas,Marlins,415,1503,21,153,145,22,6.60%,12.00%,0.102,0.302,0.276,0.331,0.377,0.306,92,85.7,-8.1,-22.5,35.2,5.9,7802
Gleyber Torres,Yankees,309,1248,65,167,183,12,9.00%,22.40%,0.222,0.304,0.271,0.34,0.493,0.351,121,88.9,-1.8,30.9,-13.9,5.8,16997
Asdrubal Cabrera,- - -,465,1859,63,226,256,7,9.00%,18.60%,0.181,0.296,0.264,0.332,0.445,0.332,106,88.9,-15.3,-2,0.1,5.8,4962
Brandon Lowe,Rays,181,699,37,94,113,10,9.40%,29.90%,0.251,0.332,0.262,0.342,0.513,0.36,131,90.5,8.5,35.2,1.5,5.8,18882
Evan Longoria,- - -,463,1906,63,207,237,12,6.40%,18.90%,0.171,0.282,0.254,0.306,0.424,0.31,95,88.5,-2.2,-14.4,9.8,5.8,9368
Adam Frazier,Pirates,444,1644,33,209,161,16,7.40%,13.40%,0.143,0.298,0.27,0.334,0.413,0.321,99,86.7,2.2,-0.3,2.4,5.8,15223
Miguel Sano,Twins,343,1426,88,214,222,0,11.10%,37.70%,0.264,0.329,0.236,0.325,0.501,0.346,116,93,-3.7,25.9,-18.7,5.7,12164
Luke Voit,- - -,283,1029,62,161,168,0,10.90%,26.20%,0.254,0.323,0.274,0.363,0.527,0.376,138,90.3,-2.7,45.4,-21.3,5.7,14811
Enrique Hernandez,Dodgers,463,1412,54,190,173,10,9.40%,20.30%,0.195,0.263,0.237,0.312,0.432,0.315,98,88.6,7.5,3.4,6.5,5.7,10472
Willy Adames,Rays,291,1112,38,141,109,12,8.70%,29.00%,0.164,0.348,0.262,0.329,0.426,0.323,106,88,5.3,12.9,7.5,5.6,15986
Joey Wendle,- - -,272,1006,15,121,102,32,6.20%,18.00%,0.134,0.329,0.279,0.336,0.413,0.321,105,88.1,6,11.6,10.3,5.5,13853
Edwin Encarnacion,- - -,447,1915,114,270,319,5,12.60%,22.00%,0.248,0.251,0.241,0.344,0.489,0.353,120,89.3,-12.5,34.8,-46.4,5.5,2151
Brandon Crawford,Giants,496,1917,47,205,218,11,8.30%,20.80%,0.145,0.291,0.246,0.313,0.391,0.3,88,87.7,-3.8,-34.7,27,5.5,5343
Nick Ahmed,Diamondbacks,421,1584,46,193,202,20,7.60%,19.40%,0.172,0.282,0.248,0.306,0.421,0.308,88,87.1,2.6,-20.9,24.7,5.5,12147
Starlin Castro,- - -,444,1859,52,219,207,10,5.50%,18.30%,0.148,0.32,0.281,0.32,0.428,0.318,100,88.2,-3.9,-5.4,-0.3,5.5,4579
Austin Hedges,- - -,348,1173,46,100,134,9,6.60%,29.30%,0.171,0.25,0.204,0.263,0.374,0.271,67,87,-3.4,-54,69.4,5.4,12976
Yolmer Sanchez,White Sox,457,1772,23,191,158,27,7.50%,20.90%,0.118,0.314,0.253,0.315,0.372,0.299,87,86.3,0.7,-27.7,20.3,5.3,11602
Jurickson Profar,- - -,363,1384,47,183,174,27,9.10%,14.80%,0.183,0.252,0.24,0.322,0.423,0.32,97,87,9.2,4.2,1.1,5.3,10815
David Freese,- - -,322,1001,32,117,132,0,10.50%,23.20%,0.162,0.35,0.283,0.372,0.446,0.352,120,89.9,-7.6,17.5,2.5,5.2,9549
Yan Gomes,- - -,344,1295,46,145,160,3,7.40%,25.00%,0.174,0.299,0.246,0.313,0.42,0.313,91,87.9,-3.1,-18.9,28.7,5.2,9627
Jonathan Villar,- - -,477,1872,51,227,174,114,8.10%,26.70%,0.14,0.334,0.258,0.32,0.397,0.31,91,88.5,17,-5.1,-3.7,5.2,10071
Pete Alonso,Mets,218,932,69,134,155,2,10.30%,26.20%,0.307,0.27,0.252,0.35,0.559,0.373,137,90.5,-4.2,40.7,-16.1,5.2,19251
Dansby Swanson,Braves,467,1893,47,236,210,28,9.30%,23.10%,0.147,0.301,0.245,0.318,0.392,0.303,84,88.3,12.9,-25.6,16.8,5,18314
Ryan Braun,Brewers,412,1521,67,201,217,35,7.40%,19.30%,0.221,0.292,0.267,0.327,0.488,0.342,110,91.1,-2.4,17.2,-17.7,5,3410
Mike Yastrzemski,Giants,161,636,31,103,90,4,9.70%,25.50%,0.254,0.34,0.281,0.357,0.535,0.372,135,89.2,2.3,30.9,-2.1,4.9,14854
Wil Myers,Padres,448,1700,74,211,206,51,9.90%,29.30%,0.216,0.32,0.25,0.327,0.466,0.336,110,90.1,5.1,26.2,-33,4.9,10047
Trey Mancini,Orioles,457,1901,83,240,233,2,7.40%,22.90%,0.205,0.321,0.275,0.334,0.48,0.344,114,89.7,-2.6,30.8,-46,4.9,15149
Josh Reddick,Astros,465,1787,48,219,208,20,8.30%,14.40%,0.151,0.297,0.275,0.331,0.425,0.323,105,86.4,1.6,12.9,-25.9,4.9,3892
Justin Smoak,- - -,462,1863,90,220,243,0,13.20%,23.20%,0.224,0.268,0.238,0.342,0.462,0.344,116,89.8,-17.1,18.3,-36,4.8,9054
Jeimer Candelario,- - -,328,1353,37,159,131,7,10.50%,25.00%,0.162,0.297,0.236,0.326,0.398,0.316,96,87.9,3.2,-3.6,2.9,4.8,13621
Omar Narvaez,- - -,359,1225,35,124,109,0,11.30%,19.70%,0.138,0.314,0.267,0.355,0.404,0.331,109,84.7,-5.7,8.4,-3.8,4.8,13338
Randal Grichuk,- - -,452,1763,90,226,235,12,5.70%,26.50%,0.234,0.282,0.242,0.291,0.476,0.321,101,89.5,-1.1,-0.7,-10.4,4.7,10243
Manuel Margot,- - -,465,1648,34,181,138,60,7.20%,18.60%,0.139,0.291,0.25,0.305,0.39,0.298,85,87.7,6.2,-24.5,20,4.7,14712
Ryan Zimmerman,Nationals,281,1089,55,143,186,2,8.40%,20.20%,0.236,0.312,0.284,0.345,0.52,0.364,123,91.8,2,33.4,-21.9,4.7,4220
Freddy Galvis,- - -,518,2067,55,218,214,27,6.30%,20.90%,0.148,0.297,0.252,0.302,0.399,0.3,85,87.8,-1.4,-41.4,18.5,4.7,6609
Shohei Ohtani,Angels,266,967,47,133,147,29,9.50%,27.10%,0.234,0.331,0.269,0.34,0.503,0.355,126,92.2,4.6,35.9,-23.1,4.7,19755
Howie Kendrick,- - -,277,964,32,129,129,15,6.30%,16.90%,0.183,0.359,0.32,0.367,0.502,0.367,125,89.8,-6,25.1,-8.5,4.6,4229
Manny Pina,Brewers,296,920,27,98,101,4,6.50%,22.00%,0.154,0.306,0.257,0.317,0.411,0.312,90,86.6,-4.6,-15.8,32.3,4.6,2829
Roberto Perez,Indians,286,1017,35,90,125,1,10.10%,30.10%,0.16,0.272,0.209,0.294,0.368,0.288,73,88.9,-7.6,-40.9,52,4.6,2900
